"id","roadtype","leftside","rightside","roadtype2"
1,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
2,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
3,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
4,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
5,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
6,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
7,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
8,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
9,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
10,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
12,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
13,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
15,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
16,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
17,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
18,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
19,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
20,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
21,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
22,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
23,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
24,"Road - Cycling Allowed","Lane","None","Road - Cycling Allowed Lane None"
25,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
26,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
27,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
28,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
29,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
30,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
31,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
